,id,name,description,tickSize,tickValue,activeContract,symbolId
0,CON.F.US.BP6.H26,6BH6,British Pound (Globex): March 2026,0.0001,6.25,True,F.US.BP6
1,CON.F.US.CA6.H26,6CH6,Canadian Dollar (Globex): March 2026,5e-05,5.0,True,F.US.CA6
2,CON.F.US.CLE.G26,CLG6,Crude Light (Globex): February 2026,0.01,10.0,True,F.US.CLE
3,CON.F.US.CPE.H26,HGH6,Copper (Globex): March 2026,0.0005,12.5,True,F.US.CPE
4,CON.F.US.DA6.H26,6AH6,Australian Dollar (Globex): March 2026,5e-05,5.0,True,F.US.DA6
5,CON.F.US.EEU.H26,E7H6,E-mini Euro FX: March 2026,0.0001,6.25,True,F.US.EEU
6,CON.F.US.ENQ.H26,NQH6,E-mini NASDAQ-100: March 2026,0.25,5.0,True,F.US.ENQ
7,CON.F.US.EP.H26,ESH6,E-Mini S&P 500: March 2026,0.25,12.5,True,F.US.EP
8,CON.F.US.EU6.H26,6EH6,Euro FX (Globex): March 2026,5e-05,6.25,True,F.US.EU6
9,CON.F.US.FVA.H26,ZFH6,5 Year US Treasury Notes (Globex): March 2026,0.0078125,7.8125,True,F.US.FVA
10,CON.F.US.GCE.G26,GCG6,Gold (Globex): February 2026,0.1,10.0,True,F.US.GCE
11,CON.F.US.GLE.G26,LEG6,Live Cattle (Globex): February 2026,0.025,10.0,True,F.US.GLE
12,CON.F.US.GMET.F26,METF6,Micro Ether: January 2026,0.5,0.05,True,F.US.GMET
13,CON.F.US.HE.G26,HEG6,Lean Hogs (Globex): February 2026,0.025,10.0,True,F.US.HE
14,CON.F.US.HOE.G26,HOG6,NY Harbor ULSD: February 2026,0.0001,4.2,True,F.US.HOE
15,CON.F.US.JY6.H26,6JH6,Japanese Yen (Globex): March 2026,5e-07,6.25,True,F.US.JY6
16,CON.F.US.M2K.H26,M2KH6,Micro E-mini Russell 2000: March 2026,0.1,0.5,True,F.US.M2K
17,CON.F.US.M6A.H26,M6AH6,E-Micro AUD/USD: March 2026,0.0001,1.0,True,F.US.M6A
18,CON.F.US.M6B.H26,M6BH6,E-Micro GBP/USD: March 2026,0.0001,0.625,True,F.US.M6B
19,CON.F.US.M6E.H26,M6EH6,E-Micro EUR/USD: March 2026,0.0001,1.25,True,F.US.M6E
